city,stars,Count of stars
South Las Vegas,3.5,1
South Las Vegas,4,1
South Park,2.5,1
South Park,3,1
South Park,3.5,2
South Park,4,2
South Park Township,4,1
South Park Township,4.5,1
South Russell,5,1
Southeast Calgary,5,1
Spartanburg,1.5,1
Spring Valley,3,1
Spring Valley,4,1
Spring Valley,4.5,2
Springdale,2.5,1
Springdale,3.5,1
Springdale,4,3
Springdale,4.5,3
Squirrel Hill,4.5,1
St Joseph,4.5,2
St Leonard,3.5,1
St-Benoît de Mirabel,4,1
St-Bruno-de-Montarville,4,2
St-Clet,3,1
St-Jean-sur-Richelieu,4,1
St-Jerome,1.5,1
St-Jerome,3,1
St-Jerome,4.5,1
St-Leonard,2,1
St-Leonard,3,2
St-Leonard,4.5,1
St. Léonard,3.5,1
Stallings,1.5,1
Stallings,3.5,1
Stallings,4,4
Stallings,4.5,2
Stallings,5,1
Stanley,2,3
Stanley,2.5,2
Stanley,3,2
Stanley,3.5,1
Stanley,4,1
Stanley,5,2
Ste-Dorothée,3.5,1
Ste-Rose,4.5,1
Ste-Therese-de-Blainville,4,1
Stouffville,2,5
Stouffville,2.5,5
Stouffville,3,7
Stouffville,3.5,6
Stouffville,4,6
Stouffville,4.5,2
Stouffville,5,1
Stoughton,1,1
Stoughton,2,3
Stoughton,2.5,4
Stoughton,3,4
Stoughton,3.5,10
Stoughton,4,9
Stoughton,4.5,11
Stoughton,5,2
Stow,1,3
Stow,1.5,4
Stow,2,9
Stow,2.5,14
Stow,3,15
Stow,3.5,22
Stow,4,16
Stow,4.5,13
Streetsboro,1,1
Streetsboro,1.5,2
Streetsboro,2,4
Streetsboro,2.5,5
Streetsboro,3,12
Streetsboro,3.5,7
Streetsboro,4,11
Streetsboro,4.5,3
Streetsboro,5,1
Strongsville,1,1
Strongsville,1.5,2
Strongsville,2,7
Strongsville,2.5,12
Strongsville,3,25
Strongsville,3.5,30
Strongsville,4,30
Strongsville,4.5,21
Strongsville,5,2
Sturgeon,4.5,1
Sun City,1.5,3
Sun City,2,5
Sun City,2.5,6
Sun City,3,11
Sun City,3.5,5
Sun City,4,12
Sun City,4.5,5
Sun City,5,3
Sun City West,2,1
Sun City West,2.5,1
Sun City West,3,3
Sun City West,3.5,5
Sun City West,4,5
Sun City West,4.5,1
Sun City West,5,1
Sun Lakes,2,4
Sun Lakes,2.5,1
Sun Lakes,3,2
Sun Lakes,3.5,1
Sun Lakes,4,3
Sun Praiie,2.5,1
Sun Prairie,1,2
Sun Prairie,1.5,4
Sun Prairie,2,6
Sun Prairie,2.5,8
Sun Prairie,3,21
Sun Prairie,3.5,16
Sun Prairie,4,16
Sun Prairie,4.5,7
Sun Prairie,5,7
Sunrise Manor,3.5,1
Surprise,1,1
Surprise,1.5,10
Surprise,2,17
Surprise,2.5,37
Surprise,3,55
Surprise,3.5,48
Surprise,4,37
Surprise,4.5,26
Surprise,5,5
Surprise Crossing,3.5,1
Sutersville,4.5,1
Swissvale,2.5,1
Swissvale,3,1
Swissvale,3.5,1
Swissvale,5,1
Tallmadge,1,1
Tallmadge,1.5,1
Tallmadge,2,3
Tallmadge,2.5,2
Tallmadge,3,3
Tallmadge,3.5,3
Tallmadge,4,5
Tallmadge,4.5,3
Tarentum,2.5,6
Tarentum,3,5
Tarentum,3.5,3
Tarentum,4,4
Tarentum,4.5,2
Tega Cay,1.5,1
Tega Cay,2.5,3
Tega Cay,4,5
Tega Cay,4.5,1
Tega Cay,5,2
Tempe,1,8
Tempe,1.5,15
Tempe,2,51
Tempe,2.5,90
Tempe,3,128
Tempe,3.5,212
Tempe,4,211
Tempe,4.5,134
Tempe,5,51
Terrebonne,2.5,1
Terrebonne,3,1
Terrebonne,3.5,6
Terrebonne,4,1
Terrebonne,4.5,3
Terrebonne,5,4
Thorncliffe Park,3,1
Thornhil,4,1
Thornhill,1,1
Thornhill,1.5,4
Thornhill,2,8
Thornhill,2.5,15
Thornhill,3,35
Thornhill,3.5,45
Thornhill,4,32
Thornhill,4.5,10
Thornhill,5,6
Tolleson,1,1
Tolleson,1.5,4
Tolleson,2,7
Tolleson,2.5,3
Tolleson,3,4
Tolleson,3.5,8
Tolleson,4,9
Tolleson,4.5,3
Tolleson,5,4
Tolono,3,1
Tornto,2.5,1
Toronto,1,44
Toronto,1.5,113
Toronto,2,358
Toronto,2.5,682
Toronto,3,1225
Toronto,3.5,1826
Toronto,4,1828
Toronto,4.5,848
Toronto,5,199
Toronto Scarborough,4.5,1
Tottenham,4,1
Tottenham,4.5,1
Trafford,3.5,2
Trafford,4,3
Trafford,4.5,1
Trafford,5,2
Tremont,4,1
Troy Township,3,1
Turtle Creek,2,1
Turtle Creek,2.5,1
Turtle Creek,3,4
Turtle Creek,3.5,1
Turtle Creek,4,2
Turtle Creek,4.5,1
Turtle Creek,5,1
Tuscola,4,1
Twinsburg,1.5,2
Twinsburg,2,2
Twinsburg,2.5,8
Twinsburg,3,4
Twinsburg,3.5,19
Twinsburg,4,7
Twinsburg,4.5,5
Twinsburg,5,2
Unionville,2.5,1
Unionville,3,4
Unionville,3.5,8
Unionville,4,3
Unionville,5,1
University Heights,2,1
University Heights,2.5,4
University Heights,3,1
University Heights,3.5,4
University Heights,4,3
University Heights,4.5,3
University Heights,5,1
Upper Saint Clair,3,1
Upper Saint Clair,3.5,4
Upper St Clair,2,1
Upper St Clair,3,1
Upper St Clair,3.5,1
Upper St. Clair,4.5,1
Urbana,1,1
Urbana,1.5,2
Urbana,2,11
Urbana,2.5,12
Urbana,3,19
Urbana,3.5,26
Urbana,4,24
Urbana,4.5,17
Urbana,5,6
Uxbridge,2,1
Uxbridge,3,3
Uxbridge,4,1
Uxbridge,4.5,2
Val-Morin,4.5,1
Val-Morin,5,1
Valley City,3,1
Valley City,3.5,2
Valley City,4,2
Valley City,4.5,1
Valley View,2.5,1
Valley View,3,3
Valley View,3.5,2
Valley View,4,1
Valley View,4.5,2
Valley View,5,1
Varennes,3,1
Vaudreuil,3.5,1
Vaudreuil-Dorion,1.5,2
Vaudreuil-Dorion,2,3
Vaudreuil-Dorion,2.5,1
Vaudreuil-Dorion,3,11
Vaudreuil-Dorion,3.5,6
Vaudreuil-Dorion,4,13
Vaudreuil-Dorion,4.5,8
Vaudreuil-Dorion,5,4
Vaughan,1,2
Vaughan,1.5,14
Vaughan,2,30
Vaughan,2.5,45
Vaughan,3,97
Vaughan,3.5,116
Vaughan,4,97
Vaughan,4.5,48
Vaughan,5,10
Venetia,5,2
Venise-en-Québec,3,1
Verdun,1.5,1
Verdun,2,3
Verdun,2.5,8
Verdun,3,19
Verdun,3.5,14
Verdun,4,27
Verdun,4.5,19
Verdun,5,6
Verona,1,1
Verona,1.5,1
Verona,2,2
Verona,2.5,5
Verona,3,10
Verona,3.5,12
Verona,4,20
Verona,4.5,13
Verona,5,2
Villa Grove,4.5,1
Ville Mont-Royal,4,1
Vimont,3,2
Vimont,3.5,2
Vimont,4,2
W Henderson,2.5,1
Waddell,3,1
Waddell,3.5,1
Waddell,4,1
Waddell,4.5,1
Waddell,5,2
Wadsworth,2.5,3
Wadsworth,3,2
Wadsworth,3.5,2
Wadsworth,4,3
Walton Hills,3.5,1
Walton Hills,5,1
Warrensville,3,1
Warrensville Heights,1.5,1
Warrensville Heights,2,3
Warrensville Heights,2.5,3
Warrensville Heights,3,5
Warrensville Heights,3.5,2
Warrensville Heights,4,6
Warrensville Hts.,3,1
Waterloo,2.5,1
Waunakee,1,1
Waunakee,2,3
Waunakee,2.5,4
Waunakee,3,4
Waunakee,3.5,7
Waunakee,4,9
Waunakee,4.5,3
Waxhaw,1.5,1
Waxhaw,2,3
Waxhaw,2.5,6
Waxhaw,3,4
Waxhaw,3.5,7
Waxhaw,4,12
Waxhaw,4.5,13
Waxhaw,5,4
Weddington,3.5,2
Weddington,4,1
Wesley Chapel,1.5,1
Wesley Chapel,3,2
Wesley Chapel,3.5,2
Wesley Chapel,4,1
Wesley Chapel,4.5,2
West Elizabeth,4.5,2
West Homestead,3,5
West Homestead,3.5,1
West Homestead,4,1
West Homestead,4.5,1
West Homestead,5,1
West Lake,3,1
West Mifflin,1,1
West Mifflin,2,3
West Mifflin,2.5,12
West Mifflin,3,10
West Mifflin,3.5,11
West Mifflin,4,7
West Mifflin,4.5,3
West View,2,1
West View,3,3
West View,3.5,2
West View,4.5,2
West View,5,1
Westlake,1.5,2
Westlake,2,5
Westlake,2.5,10
Westlake,3,15
Westlake,3.5,33
Westlake,4,28
Westlake,4.5,13
Westlake,5,8
Westmount,1.5,2
Westmount,2,2
Westmount,2.5,2
Westmount,3,7
Westmount,3.5,10
Westmount,4,14
Westmount,4.5,7
Westmount,5,1
Wexford,2,2
Wexford,2.5,8
Wexford,3,14
Wexford,3.5,21
Wexford,4,11
Wexford,4.5,10
Wexford,5,3
Whiitby,2,1
Whitby,1,3
Whitby,1.5,1
Whitby,2,8
Whitby,2.5,13
Whitby,3,24
Whitby,3.5,37
Whitby,4,32
Whitby,4.5,22
Whitby,5,5
Whitchurch-Stouffville,2.5,3
Whitchurch-Stouffville,3,7
Whitchurch-Stouffville,3.5,4
Whitchurch-Stouffville,4,6
Whitchurch-Stouffville,4.5,5
Whitchurch-Stouffville,5,1
White Oak,1.5,1
White Oak,2.5,3
White Oak,3,3
White Oak,3.5,1
White Oak,4,4
White Oak,4.5,2
White Oak,5,1
Whtiby,4.5,1
Wickliffe,2,1
Wickliffe,2.5,1
Wickliffe,3,3
Wickliffe,3.5,5
Wickliffe,4,7
Wickliffe,4.5,4
Wickliffe,5,1
Wilkins Township,3,1
Wilkinsburg,2.5,1
Wilkinsburg,3,2
Wilkinsburg,3.5,1
Wilkinsburg,4,2
Wilkinsburg,4.5,1
Wilkinsburg,5,1
Willoughby,1,2
Willoughby,1.5,2
Willoughby,2,4
Willoughby,2.5,7
Willoughby,3,18
Willoughby,3.5,30
Willoughby,4,23
Willoughby,4.5,12
Willoughby,5,1
Willoughby Hills,1.5,1
Willoughby Hills,2,2
Willoughby Hills,2.5,1
Willoughby Hills,3,2
Willoughby Hills,3.5,4
Willoughby Hills,4,4
Willoughby Hills,4.5,2
Willoughby Hills,5,1
Willowdale,1.5,1
Willowdale,2.5,1
Willowdale,3,1
Willowdale,3.5,1
Willowick,1,1
Willowick,2,3
Willowick,2.5,1
Willowick,3,4
Willowick,3.5,9
Willowick,4,7
Willowick,4.5,1
Willowick,5,3
Wilmerding,2.5,1
Wilmerding,3,1
Wilmerding,3.5,2
Wilmerding,4.5,2
Windsor,3,1
Windsor,3.5,2
Windsor,4,3
Windsor,4.5,1
Windsor,5,1
Woodbridge,1,1
Woodbridge,1.5,1
Woodbridge,2,6
Woodbridge,2.5,7
Woodbridge,3,23
Woodbridge,3.5,25
Woodbridge,4,16
Woodbridge,4.5,15
Woodbridge,5,7
Woodbridge (Vaughan),4,1
Woodmere,1.5,1
Woodmere,2.5,1
Woodmere,3,4
Woodmere,3.5,5
Woodmere,4,6
Woodmere,4.5,1
Woodmere Village,3.5,1
York,1,1
York,1.5,1
York,2,4
York,2.5,3
York,3,14
York,3.5,13
York,4,14
York,4.5,7
York,5,4
York Regional Municipality,3.5,2
Youngtown,2,2
Youngtown,3,1
Youngtown,4,3
Youngtown,4.5,1
Youngtown,5,2
Zephyr,3.5,1
